,match_id,player1,player2,winner,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,P1Score,P2Score,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,Speed_MPH,RallyCount,P1DistanceRun,P2DistanceRun,p1_sets_to_win,p2_sets_to_win,p1_games_to_win,p2_games_to_win
7669,2011-wimbledon-1231,Marcos Baghdatis,Andreas Seppi,1,3,6,5,0,12,0,219,2,2,40,40,115,104,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,1,3,0,13
7670,2011-wimbledon-1231,Marcos Baghdatis,Andreas Seppi,1,3,6,5,0,12,0,220,1,2,AD,40,116,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,1,3,0,13
7671,2011-wimbledon-1231,Marcos Baghdatis,Andreas Seppi,1,3,6,5,0,12,0,221,2,2,40,40,116,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,1,3,0,13
7672,2011-wimbledon-1231,Marcos Baghdatis,Andreas Seppi,1,3,6,5,0,12,0,222,1,2,AD,40,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,3,0,13
7673,2011-wimbledon-1231,Marcos Baghdatis,Andreas Seppi,1,3,7,5,1,12,1,223,1,2,0,0,118,105,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,76,3.308977120679362,7.638163903440545,7.657458796130816,0,3,0,13
7674,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7675,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,0,0,1,0,1,2,2,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7676,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,0,0,1,0,2,1,2,15,15,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7677,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,0,0,1,0,3,2,2,15,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7678,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,0,0,1,0,4,2,2,15,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,18
7679,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,1,0,1,2,5,2,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7680,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,1,0,2,0,6,2,1,0,15,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7681,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,1,0,2,0,7,2,1,0,30,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7682,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,1,0,2,0,8,2,1,0,40,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,17
7683,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,2,0,2,2,9,2,1,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,16
7684,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,2,0,3,0,10,1,2,15,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,16
7685,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,2,0,3,0,11,2,2,15,15,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,16
7686,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,2,0,3,0,12,2,2,15,30,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,16
7687,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,2,0,3,0,13,2,2,15,40,2,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,16
7688,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,3,0,3,2,14,2,2,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,15
7689,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,3,0,4,0,15,2,1,0,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,15
7690,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,3,0,4,0,16,2,1,0,30,2,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,15
7691,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,3,0,4,0,17,1,1,15,30,3,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,15
7692,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,3,0,4,0,18,2,1,15,40,3,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,15
7693,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,3,0,4,0,19,1,1,30,40,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,15
7694,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,4,0,4,2,20,2,1,0,0,4,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,14
7695,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,4,0,5,0,21,2,2,0,15,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,14
7696,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,4,0,5,0,22,2,2,0,30,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,14
7697,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,4,0,5,0,23,2,2,0,40,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,14
7698,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,5,0,5,2,24,2,2,0,0,4,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,13
7699,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,5,0,6,0,25,2,1,0,15,4,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,13
7700,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,5,0,6,0,26,1,1,15,15,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,13
7701,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,5,0,6,0,27,2,1,15,30,5,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,13
7702,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,5,0,6,0,28,1,1,30,30,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,13
7703,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,0,5,0,6,0,29,1,1,40,30,7,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,3,3,18,13
7704,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,1,5,0,6,1,30,1,1,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,13
7705,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,1,5,0,7,0,31,2,2,0,15,8,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,13
7706,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,1,5,0,7,0,32,1,2,15,15,9,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,13
7707,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,1,5,0,7,0,33,1,2,30,15,10,23,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,13
7708,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,1,5,0,7,0,34,1,2,40,15,11,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,13
7709,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,2,5,0,7,1,35,1,2,0,0,12,23,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,13
7710,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,2,5,0,8,0,36,1,1,15,0,13,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,13
7711,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,2,5,0,8,0,37,1,1,30,0,14,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,13
7712,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,2,5,0,8,0,38,1,1,40,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,13
7713,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,8,1,39,1,1,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7714,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,9,0,40,2,2,0,15,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7715,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,9,0,41,2,2,0,30,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7716,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,9,0,42,2,2,0,40,16,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7717,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,9,0,43,1,2,15,40,17,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7718,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,9,0,44,1,2,30,40,18,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7719,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,9,0,45,1,2,40,40,19,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7720,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,5,0,9,0,46,2,2,40,AD,19,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,13
7721,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,1,3,6,2,9,2,47,2,2,0,0,19,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,12
7722,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,0,0,0,1,0,48,2,1,0,15,19,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,2,18,12
7723,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,0,0,0,1,0,49,1,1,15,15,20,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,2,18,12
7724,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,0,0,0,1,0,50,1,1,30,15,21,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,3,2,18,12
7725,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,0,0,0,1,0,51,1,1,40,15,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,3,2,18,12
7726,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,0,0,0,1,0,52,2,1,40,30,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,3,2,18,12
7727,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,0,0,1,1,53,1,1,0,0,23,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,12
7728,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,0,0,2,0,54,2,2,0,15,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,12
7729,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,0,0,2,0,55,1,2,15,15,24,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,12
7730,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,0,0,2,0,56,2,2,15,30,24,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,12
7731,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,0,0,2,0,57,2,2,15,40,24,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,12
7732,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,1,0,2,2,58,2,2,0,0,24,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,11
7733,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,1,0,3,0,59,1,1,15,0,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,11
7734,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,1,0,3,0,60,1,1,30,0,26,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,11
7735,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,1,1,0,3,0,61,1,1,40,0,27,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,2,17,11
7736,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,3,1,62,1,1,0,0,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7737,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,4,0,63,1,2,15,0,29,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7738,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,4,0,64,2,2,15,15,29,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7739,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,4,0,65,2,2,15,30,29,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7740,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,4,0,66,2,2,15,40,29,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7741,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,4,0,67,1,2,30,40,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7742,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,4,0,68,1,2,40,40,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7743,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,1,0,4,0,69,2,2,40,AD,31,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,11
7744,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,4,2,70,2,2,0,0,31,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7745,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,5,0,71,2,1,0,15,31,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7746,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,5,0,72,1,1,15,15,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7747,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,5,0,73,1,1,30,15,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7748,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,5,0,74,2,1,30,30,33,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7749,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,5,0,75,2,1,30,40,33,42,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7750,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,5,0,76,1,1,40,40,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7751,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,2,2,0,5,0,77,1,1,AD,40,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,2,16,10
7752,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,2,0,5,1,78,1,1,0,0,36,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,10
7753,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,2,0,6,0,79,2,2,0,15,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,10
7754,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,2,0,6,0,80,2,2,0,30,36,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,10
7755,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,2,0,6,0,81,2,2,0,40,36,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,10
7756,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,3,0,6,2,82,2,2,0,0,36,46,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,9
7757,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,3,0,7,0,83,2,1,0,15,36,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,9
7758,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,3,0,7,0,84,2,1,0,30,36,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,9
7759,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,3,0,7,0,85,2,1,0,40,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,9
7760,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,4,0,7,2,86,2,1,0,0,36,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,123,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,8
7761,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,4,0,8,0,87,2,2,0,15,36,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,8
7762,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,4,0,8,0,88,2,2,0,30,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,8
7763,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,4,0,8,0,89,2,2,0,40,36,53,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,8
7764,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,5,0,8,2,90,2,2,0,0,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,7
7765,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,5,0,9,0,91,1,1,15,0,37,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,7
7766,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,5,0,9,0,92,2,1,15,15,37,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,7
7767,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,5,0,9,0,93,2,1,15,30,37,56,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,7
7768,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,5,0,9,0,94,1,1,30,30,38,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,7
7769,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,3,5,0,9,0,95,1,1,40,30,39,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,2,15,7
7770,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,4,5,0,9,1,96,1,1,0,0,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,2,14,7
7771,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,4,5,0,10,0,97,1,2,15,0,41,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,2,14,7
7772,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,4,5,0,10,0,98,1,2,30,0,42,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,2,14,7
7773,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,4,5,0,10,0,99,2,2,30,15,42,57,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,2,14,7
7774,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,4,5,0,10,0,100,2,2,30,30,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,3,2,14,7
7775,2011-wimbledon-1232,Kevin Anderson,Novak Djokovic,2,2,4,5,0,10,0,101,2,2,30,40,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,2,14,7
